cellnames,V1,V2,V3
Prog_489,-2.83466675727192,-18.076189347788,-16.7322382559083
Prog_490,-2.17183494922965,-14.1295041520888,-17.999668065311
Prog_491,-8.662748178987,-22.2351629168746,-10.3708698834265
Prog_493,-13.8743892954694,-3.27386495140063,-5.55857070877589
Prog_494,-1.70918882103905,-13.8001791234136,-18.5422250946149
Prog_495,22.9145385920667,0.0932942654594813,5.39688875009512
Prog_496,-13.4249481653805,18.9300453348763,3.28950052406584
Prog_497,-26.3012980252754,12.0535318498538,4.10363614444126
Prog_498,-5.77661452079049,-17.2068288217553,-7.52210237804255
Prog_499,-11.3338925348484,7.22023893179921,-8.28509998950039
Prog_500,-5.70126984676441,-22.1359321600202,-9.58876767360869
Prog_501,3.23546050742524,-16.131425320289,-10.6999161662144
Prog_502,-49.4429837709858,7.96388588861714,-14.5266684488911
Prog_503,-2.23401765458855,-5.79994244690396,-12.5116988229386
Prog_504,30.2876647882103,3.41374164254903,-7.79586827380801
Prog_505,-6.28322088934427,-19.3410968443718,-9.4532227876398
Prog_506,-6.05237993035438,-19.8534980679916,-10.4944482155714
Prog_507,-42.8000539867936,7.9966294966168,-15.359422909138
Prog_508,-39.894326486603,5.41514010605545,-5.66522271010337
Prog_509,-13.7727053897389,14.280506713544,1.24375350061682
Prog_510,-44.4138896351364,3.47681453850499,-14.2056201260685
Prog_511,-13.4627339115993,16.0507840260667,-0.502797551029919
Prog_513,-16.3826290293156,18.0570343276362,4.16661413419424
Prog_514,-0.581258323481825,-14.6223616596961,-18.089611588468
Prog_515,-17.3250506247732,-1.29563286791515,-5.15591455929636
Prog_516,-42.5427632611975,3.66303022864211,-6.79053575870414
Prog_517,1.93945327398762,-20.109784257201,-12.7322701276962
Prog_518,-2.27823057997808,-12.4852667661334,-3.07479894258469
Prog_519,22.6776666604526,-0.592843887317229,-4.09616556830959
Prog_520,-6.58376912606714,-17.3270366704188,-15.5166338346645
Prog_521,-3.22778705606388,-23.4209090412564,-6.40263235127702
Prog_523,-27.486497973455,4.41538558426407,-1.00040284053661
Prog_524,26.1105446844019,-7.31832962979501,12.7089168402972
Prog_525,-18.0048502387603,17.2763332525949,2.89061968617929
Prog_526,3.49942408112045,3.46031830681026,4.39967386009955
Prog_527,-2.82637820700894,-11.9165387035899,4.72886079330128
Prog_528,-7.86854001935159,-19.0963351383739,-12.8391032850527
Prog_529,4.34245941001069,3.69034266844072,5.18186840600569
Prog_530,-4.29193920500381,-14.9964244065714,-3.14416948108666
Prog_531,-1.65718962728937,-13.3158152416842,6.4821507434975
Prog_532,10.3698686400895,-8.85148298934102,-7.08587886681307
Prog_533,-24.5739970419971,14.0609756743882,5.09157839240248
Prog_535,-25.3511296356743,14.3724351790616,3.87029078175042
Prog_536,-37.6788669355131,4.38459272427618,-7.04723027911886
Prog_537,19.9302833545581,-3.40632151308702,-5.62446874223407
Prog_539,-25.0208291487113,13.9111679381876,4.79538617620057
Prog_541,-5.30091253825382,-16.849309026878,-1.12330514191587
Prog_542,-4.2983370674099,-21.7798815017848,-15.0522676311868
Prog_543,-25.853415160401,12.2944867597372,2.38474633573154
Prog_545,-45.5155242949103,2.88645503980321,-19.8530586702374
Prog_546,-7.34389524202316,-17.562425667285,-13.4248130934025
Prog_547,-15.5024338643334,13.5582678573428,4.83237152753504
Prog_548,-26.2979797894801,14.3001481961483,3.88567713743808
Prog_549,0.838127791979719,-14.6978532864775,6.03711913324781
Prog_550,12.9853527944468,-16.3794461439708,0.94477613970067
Prog_551,-2.12186666811959,-15.5942350012652,9.47716012781408
Prog_552,15.1106289938868,0.24713817377011,10.9081816828274
Prog_553,-15.4664949816394,16.2388900371101,1.72895727903075
Prog_554,26.2161198975094,-0.306647949701131,7.68322400499282
Prog_555,-9.04104872881987,12.8742205253102,-4.58005375648317
Prog_556,-18.2164988534328,14.7648841178305,1.82030776318673
Prog_557,-17.8475503210723,11.8654796237468,-1.18583299349983
Prog_558,26.609356392314,-2.45589518732541,1.27304138051238
Prog_559,-13.8604619595643,1.47970701385627,-7.77856144721505
Prog_560,-1.62314794576371,-17.0010541790915,-17.0848944018643
Prog_561,14.8742194194835,-0.849055216873634,3.35719688742005
Prog_562,-43.0226644598983,4.87460226050828,-7.85836844936296
Prog_564,-45.7165849247087,7.124124075998,-13.1520681990295
Prog_565,10.0922148900996,-5.19665965091695,2.02962767138125
Prog_566,-26.1686635931498,9.35088468596913,1.45265556014444
Prog_567,-2.26244052846224,-12.5246492731067,-3.22489470547402
Prog_568,-19.505866320358,17.440666752964,4.516483586184
Prog_569,-5.96720025825469,-15.2381507273004,-2.56210042731675
Prog_570,-46.6143582795608,9.30899288873014,-13.6438671601489
Prog_571,-16.243439606922,17.9016319120653,3.33645475251327
Prog_572,21.2614569489233,-2.043052404918,2.02728636473028
Prog_573,19.499365483926,-2.41387867509841,-6.6413394146049
Prog_574,-1.44639956014788,-24.528096727496,-13.5191895617324
Prog_575,-26.5641817557905,8.26412904898343,1.03543107780871
Prog_576,10.1127920036573,-4.91321027963604,3.09316855165224
Prog_577,-1.14033354311359,-23.6057056599909,-9.59298218831769
Prog_578,-4.82978322723554,-15.1259498077693,-6.31505928641389
Prog_579,1.63091474425434,-20.208415047645,-13.951855753618
Prog_580,-14.9793507715819,17.2165840036215,4.81044405299447
Prog_581,-13.5360858760144,15.3520723894338,-3.08813944687961
Prog_582,-10.2480874961304,17.2755373541382,2.42284951644751
Prog_583,-13.8682950639931,-3.25379361485541,-5.54731411854923
Prog_584,-5.58492471076415,-16.0325299233539,-16.9553060480184
Prog_585,-11.8872617014578,17.75901901686,4.61326428181377
Prog_586,2.8005529561822,-10.5134027559693,-11.5195992069201
Prog_587,-14.1480641789455,1.29792059864825,-7.17911401472154
Prog_588,-19.9040162198703,15.1044184924195,0.0730732624806793
Prog_589,-10.546731311665,17.1088639864145,3.13107309189094
Prog_590,14.8413551996504,-4.81399258533897,-8.77391624101607
Prog_592,-47.3822397304695,5.80180750175921,-9.83172516850637
Prog_593,-16.8506591585836,17.8348862784192,1.13642382043863
Prog_594,-9.58430734938186,12.7250619942885,-5.50167754630522
Prog_595,19.053347715128,2.0044453548444,5.62964651341147
Prog_596,-1.88726810832445,-12.0546748096257,-19.6545098140165
Prog_597,-1.43148392859059,-3.19674040226483,-14.3934343035939
Prog_598,-3.35995111944197,-20.0219926909333,-10.9483173607958
Prog_599,-20.3632948818454,11.1456712599136,-0.507048253525711
Prog_600,-10.2267130229714,7.28084126350965,-6.14702630357762
Prog_602,23.6009748181576,-16.3498187745886,3.70515835512543
Prog_603,-39.6561795731375,4.48510466097438,-4.47084723550482
Prog_604,-13.5413741455715,17.337916977241,5.51604052363029
Prog_605,-43.1956058669744,8.84720608262025,-11.6140417429413
Prog_606,11.5804593232312,-16.2547362288117,9.37720345903382
Prog_607,-14.6723678612552,0.935885524427387,-6.57892364817584
Prog_609,14.0388317688669,-12.352412764298,1.38239145072828
Prog_610,-17.2987152024319,12.2337884336922,1.57647087247807
Prog_611,-19.4499741670799,15.6048114519949,2.37491494400784
Prog_612,-14.1982301355237,19.0851619331483,2.08958501999443
Prog_613,-11.2218465391871,19.0733380886973,1.71410466415947
Prog_614,-19.6222133831731,16.5722541289714,2.13857733923305
Prog_615,-46.9164350506365,6.44517520460884,-12.1011728896752
Prog_616,-48.3410858462969,5.28836913910877,-14.8540729194679
Prog_617,26.0652041345458,-7.51604191305046,12.2245238962128
Prog_618,-17.487826055321,15.5793158846339,-2.06072586434275
Prog_619,-2.63730252740736,-2.81681370719499,-11.7568936328157
Prog_620,-9.18417825290059,8.49317377400562,-6.29213365071839
Prog_621,-4.5137033825047,-16.3111636142501,-6.26329803982344
Prog_622,-13.717544131292,0.651102736132735,-5.2434849045572
Prog_623,2.54112295403313,-15.9432833743032,-11.3767564981743
Prog_624,-0.693791672740583,-12.2763713779218,-5.10447615943841
Prog_625,-4.21990603805573,-23.6014638212455,-8.11860730281355
Prog_626,-3.77256191241414,-18.3345679638499,-11.6941531436982
Prog_627,26.2840108530962,3.27148301993438,11.9624143746397
Prog_628,-5.11594274041564,-14.820823072444,-11.1859279937942
Prog_629,7.70537122393819,-9.74523338975753,-8.4490310966833
Prog_631,30.0901867502494,-8.38328268830324,0.72088074314177
Prog_632,-25.6470043446991,4.73487774972326,-1.94211776296652
Prog_633,-12.2057896622807,-0.863626607350362,-3.2783694121024
Prog_634,-12.1861823738922,-0.161375308616128,-3.10883492960242
Prog_635,-10.2213854359981,16.3758580914948,0.750140269031626
Prog_636,8.07965190056482,-5.92854902705909,3.67238224800548
Prog_637,-39.6903859699599,4.93809791069225,-5.91017570568091
Prog_638,-50.4195181716242,11.4134377935157,-17.9422460952868
Prog_639,-25.1935019508423,10.762777005255,1.68427757566293
Prog_640,-42.4152700304495,1.85812819906067,-6.16414298046645
Prog_641,9.55700626766844,-11.2025233531382,-6.45963025484972
Prog_642,20.3376474765074,-1.35661771317062,-7.21286097389746
Prog_643,-12.3817670679248,3.23789023667942,-2.22541837583603
Prog_644,-1.77474948300646,-3.97163157492399,-13.1703295182925
Prog_645,2.29801590893619,-21.0275162517805,-12.0732952167888
Prog_646,-26.9201449072407,4.72100162875431,-1.02412371802426
Prog_647,1.25232065939758,-2.90839414392429,-11.7609992787559
Prog_648,-5.99586972997573,-18.7029073334505,2.44852840486984
Prog_649,-48.1551203468258,4.74243494549929,-19.0813702254979
Prog_650,-12.1361947030687,-6.78516546413961,-6.07235475228104
Prog_651,-12.5211774129415,17.6679461075125,3.52000843631367
Prog_652,-9.33205137263959,9.3480993057559,-6.36231215331838
Prog_653,-12.0261079226161,3.27487594247281,-1.66094184814639
Prog_654,-10.8366849583566,17.2136113855453,1.96782104719223
Prog_655,-46.9794907422966,8.34840723347528,-9.63897163543046
Prog_657,-51.0887669209692,10.1811766400899,-16.2693719497194
Prog_658,-3.43289244660355,-23.6330096852751,-7.49129133477797
Prog_659,12.6538170869587,-16.7007302155071,1.31317412938548
Prog_661,-3.05219053266012,-17.9318589829274,-16.5963423743448
Prog_662,-1.86363850127626,-22.4101967966435,-9.44424346944817
Prog_663,-27.0635566416419,4.35308778983948,-1.16700959493656
Prog_665,10.7551753430621,-10.4810542681883,-6.33305947369264
Prog_666,25.7745520124182,2.34778362737998,6.61172585794386
Prog_667,-18.8279613899086,14.8760030342921,2.8816598803331
Prog_668,-15.3815007144556,14.3862275385942,3.2584760690304
Prog_669,18.14239248673,-15.5111379646863,2.9143269203742
Prog_670,-6.13309288159688,-16.6786744240538,-3.32816427245214
Prog_671,-12.6695352789503,17.1981393133216,0.503433955242481
Prog_672,-49.9841040496804,10.3744511542478,-18.5962941198732
Prog_673,19.9374140542894,-1.70594903987345,-6.72336147627947
Prog_674,-5.50409135764223,-13.5870049885986,-6.74499358033711
Prog_675,0.964711886741132,-20.6874662801575,-14.2649247913782
Prog_676,-9.63212408001559,12.5143353476736,-2.66679546935642
Prog_677,-48.8040042384905,6.32815280517091,-14.7895778129215
Prog_678,-16.9735923000556,15.9474134226606,3.27249316878684
Prog_679,-12.0549044973261,3.54354770424445,-2.78919167740376
Prog_680,25.1151167064024,-10.0697244637534,4.04748209744057
Prog_681,-4.31204609191298,-16.4703768488891,-6.61255645481044
Prog_682,-15.8373081424245,-1.54304243495198,-4.96235787226804
Prog_683,-3.36395556013232,-12.929886204317,-18.0345186750223
Prog_684,19.2020172789016,-7.87501580394845,3.19046347065581
Prog_685,-2.96732795617494,-15.8371052499208,-17.3387428194647
Prog_686,-4.88273042236733,-20.7753674232982,-11.3147319619886
Prog_687,-4.07790974044321,-17.2117806048861,-7.26107178057666
Prog_688,-24.2984382141139,11.0614553630115,1.06962340323452
Prog_689,0.316504486998378,-10.2977927312299,-10.5503334616798
Prog_690,9.16875917285101,10.141959489325,19.0791412678559
Prog_692,16.109940923452,2.03424150562168,3.08737354750825
Prog_693,23.5862091545914,-2.44451161111334,-3.27251129412774
Prog_694,-24.5079470459591,3.0735518507465,-1.55965569941515
Prog_695,-43.6543212902317,9.06682804812213,-11.1402130836201
Prog_696,-37.2751555247201,4.52167553917972,-18.4466855207968
Prog_697,-41.0459376310455,6.42498581383181,-6.42219636916787
Prog_698,-5.15573404999642,-18.0933032009313,-17.6183991543335
Prog_699,3.02550557505717,-20.8168561248979,-11.3677216027414
Prog_700,-44.7420145066715,6.0961460472831,-14.9626460226704
Prog_701,-41.3289082853635,-1.00134474597436,-16.0372700720513
Prog_702,-43.6781862126997,2.74738487928912,-19.8558078211813
Prog_704,12.144424768127,-7.50692412284009,-5.18579433514143
Prog_705,-1.02008166203076,-15.7857718759321,9.49456702178727
Prog_706,-5.75308504963345,-21.9863682482437,-9.23174320679819
Prog_707,-25.078344069126,3.29887238260079,-1.44946380500071
Prog_708,-43.4997753326561,2.38989573548126,-19.7721962496092
Prog_709,-28.9909102414486,11.9155343512456,1.9739980238274
Prog_710,-13.5757845931562,16.8120428135473,0.543111804665725
Prog_711,-17.3331137198023,16.6263106824503,3.44669036688204
Prog_712,-14.4960315813158,19.5413304589682,0.682096151731499
Prog_713,-22.1904584013981,14.8284428879815,-0.624323053722607
Prog_714,-43.4158238058805,2.20036462125253,-19.7247884187483
Prog_715,-10.781550793235,7.00533169616435,-6.30216988634823
Prog_716,-12.0886960755182,16.2520472257733,-0.506936043473697
Prog_717,0.544972602853355,-13.7268139674333,4.82818633518448
Prog_718,-17.7121553521293,13.3967626798114,2.94817059737294
Prog_719,-48.0309082869999,9.42082921891715,-15.2386507486532
Prog_720,-38.3420008222805,4.7733122624906,-19.0341256414144
Prog_721,-42.3612261885601,7.05044504319011,-9.30228014046212
Prog_722,-23.3059660273766,11.636407537053,0.826035267977401
Prog_723,-27.7311304170386,10.1436768286222,0.283815451836317
Prog_724,-2.59404965795091,-19.7906940737789,-11.1113227001828
Prog_725,20.6369145495531,-3.02267599997365,9.19834720350764
Prog_726,-11.4758534104924,15.8123776871464,-0.38361941051897
Prog_727,-14.6034283793283,1.50498801541845,-6.58044463518164
Prog_728,22.160903758431,-1.65232332958479,9.38897177408948
Prog_729,29.6610700814497,3.18650513975282,-7.11301842089022
Prog_730,-42.1754916612044,4.98064458913841,-15.9856683370721
Prog_731,-45.0712525997115,3.55078718535996,-20.0250340954327
Prog_732,-4.78189752926145,-9.5776202971,-8.66569448151986
Prog_733,19.9444338011123,-1.2352430990278,-7.46370262088082
Prog_734,-25.9181702304023,10.3345215162942,2.97698722026668
Prog_735,-5.49261040535775,-16.4886494196279,-1.06767421067018
Prog_736,-7.51430334507336,9.6326256060835,-7.10299891304161
Prog_737,-10.0135851237307,13.5605256150084,-2.95533418670404
Prog_738,-4.98399298678597,-9.60048945371569,-8.44649947431023
Prog_739,0.673335767974216,-21.1108478093417,-12.3750936661238
Prog_740,-13.004065442046,2.02135623746105,-1.8332308008477
Prog_743,-4.31245197253041,-16.8748102114926,-5.23672940576551
Prog_744,-5.54912689907818,-9.57407260665634,-7.66287123913719
Prog_745,-2.57065485794235,-18.5680682384244,-11.5025412619065
Prog_746,-41.0191144665163,7.22329489975297,-12.3978675024095
Prog_747,2.6734687548411,-11.8776110307393,-10.6883059099582
Prog_748,0.450700672780181,-12.0000334268488,4.76165392051616
Prog_749,-22.9693878236646,10.0022747344937,-0.221382743389452
Prog_750,-5.53612675149886,-9.59410247143095,-7.69122436431204
Prog_751,-26.3317205765017,11.2160421684009,3.28567225390845
Prog_752,-18.8777212960411,12.8006018532328,1.01810280225295
Prog_753,-4.39455916042816,-17.3870448724175,-9.25838882889886
Prog_754,-7.64436439714064,-16.9548599309461,-14.1099567891341
Prog_757,-18.7104471628644,11.8329975798463,0.261314407494445
Prog_758,-19.311324264813,14.1127122023535,0.949031406877467
Prog_759,-11.0060782705319,6.27191789244274,-6.15609454118842
Prog_760,-7.93850295105931,9.19754261043851,-5.73374611162342
Prog_761,-3.41490135386598,-17.7801603870882,-5.06107710923767
Prog_762,17.4948972958319,-17.1019163944099,15.3954722483226
Prog_763,10.7946147069248,-7.25036372102369,-5.05052913554538
Prog_764,3.61541868019771,-9.63064089649446,-11.9240102319628
Prog_765,-3.85690800780393,-15.1189088160511,-19.8706509068024
Prog_767,-27.6496436880341,9.17049882553377,-1.62503472595796
Prog_768,3.57091755195617,-10.989691993419,-8.87841914713961
Prog_769,-11.9941159302647,-1.21001782318625,-3.13866829529981
Prog_770,-26.1054039399563,10.8981507719569,2.30520161791161
Prog_771,-29.2104672394358,4.81820308643583,-1.96655466940439
Prog_772,1.80291175139591,-17.8187903393155,-12.2640161996597
Prog_774,-14.5318231406944,3.23093934502172,-8.51060736268622
Prog_775,-0.711478507103136,-13.7433532179771,-20.8673049959261
Prog_776,-49.5781012138427,11.2429201608357,-18.6723172508596
Prog_777,-6.02096696763985,-16.7139858931917,-2.84229494767612
Prog_778,-20.5853764627772,13.5863197743914,3.83395413113742
Prog_779,-6.02913902621772,-18.0209304396187,2.01247687306585
Prog_780,-37.2513772836064,2.36169597891898,-16.4308769315613
Prog_781,-10.2440650209566,8.05129553837796,-5.87942907951232
Prog_782,18.4430919785745,18.1123386887874,10.6123433200774
Prog_783,-49.6855619258469,11.1946153073764,-18.583956854546
Prog_784,13.5315076009002,4.54996353938289,9.50230075376779
Prog_785,-15.5391635845066,6.54429477895201,-2.43248426432563
Prog_786,-36.7844538350623,3.79781057336006,-16.6129059032149
Prog_787,-3.155251470759,-6.50432061342059,-10.7827566565233
Prog_788,-26.6259458293391,11.0732724565923,1.58662831233531
Prog_789,-3.4118607360829,-16.2055628312933,-17.7504871894303
Prog_790,-43.8970030271337,6.43193169632195,-7.95846918871171
Prog_791,-6.17683099345828,-17.5950463435691,-13.4209706398197
Prog_792,-9.48582734016954,-22.7307486031488,-9.56169754099537
Prog_793,10.2216669159924,-6.92856709173095,-4.27814003374445
Prog_794,-24.5753235339929,3.71162222887991,-2.72196039934693
Prog_795,-12.4555906414415,-4.84207641566115,-6.23202231002163
Prog_796,3.05128629350991,-8.08233901634968,8.50752241412279
Prog_797,13.0137089162848,-7.38595940126172,12.4692141840543
Prog_798,-10.1638983636405,-23.1531802835455,-8.90054045715462
Prog_799,-16.3682361388712,-0.5064189827198,-5.68846385810628
Prog_800,-2.99743257443452,-14.6137828323814,-18.5980006042797
Prog_801,15.2271791165009,3.7141950721163,6.21665013167435
Prog_802,-48.3311769109906,6.76022808009429,-16.0096830423401
Prog_803,-19.8579412876688,13.7159475602671,3.64495992705047
Prog_804,-10.4396666164251,-23.3246099187509,-8.638103579389
Prog_805,-14.855317375363,15.6317893622441,-0.380814633271695
Prog_806,0.840510377269462,-2.99072086374193,-11.8806256561788
Prog_807,-40.9336292503377,1.52167749739956,-13.3302715559377
Prog_808,12.4069355921841,-8.54157369752196,12.7175249780612
Prog_809,2.78619100265025,-11.2309740761615,-11.38003177519
Prog_810,-6.03659257206698,-23.2446715478136,-6.05715039138121
Prog_811,-40.1654108325525,5.21140511296097,-15.648268570721
Prog_812,-38.3516594478701,4.48775383213545,-16.8340287952646
Prog_813,-42.5008023180283,3.46291241318274,-9.92061695424499
Prog_814,-50.0017430828524,6.67567078372471,-18.183654628541
Prog_815,-43.7558855900593,6.25199463628245,-15.1424665635772
Prog_816,-29.4925744439961,5.46019901129961,-2.07699942190386
Prog_817,10.2372472761384,-12.0275603066243,-6.51611318332563
Prog_818,-28.9244752861739,11.5808304964053,3.00283652700727
Prog_819,-39.6926486844122,5.26351505106363,-8.58139922393896
Prog_820,-22.52741219488,10.9352913786653,6.48152023467472
Prog_821,-39.0814906933572,4.23710551312958,-5.91247873230063
Prog_822,-39.7572447672409,4.76383270561872,-16.068039970833
Prog_823,-12.736576699226,15.932298332614,2.07467800939622
Prog_824,-0.335468492121039,-9.35110283356599,-11.0960968789023
Prog_825,-40.0888835355243,4.27140834899435,-6.02492792130899
Prog_826,-29.2498301520007,11.3848669818185,3.30858985085681
Prog_827,-15.0289215421416,16.4400054397107,0.143455691179972
Prog_828,-37.356670218853,4.21271861779113,-16.6551365988883
Prog_829,-12.0728002584474,-7.02141751033156,-6.06970233033501
Prog_830,-28.1763641499127,8.31756870862388,-0.894917825329468
Prog_831,-28.5859811461095,8.69165314609088,-1.43624130440049
Prog_832,-2.42268147129177,-16.8866619581862,-17.7761963566798
Prog_833,20.5820474681197,-6.41599936012787,3.54815324910919
Prog_834,-11.4856085168097,-20.0322006335688,-11.9168834569064
Prog_835,-42.6222020303705,7.13562836465681,-14.6526478686525
Prog_836,-1.27494313904309,-9.22590373356339,-11.2886791910883
Prog_837,-46.4832320352219,9.26949891640673,-13.8042305329146
Prog_838,-44.2405506426611,2.04570115896127,-15.3094373632447
Prog_839,-23.917226631743,10.3160382884875,0.0462550978581373
Prog_840,-10.3727319901025,-20.3513232572454,-12.0442366549059
Prog_841,-45.2981009176187,8.34770611774226,-14.0806102117687
Prog_842,-42.6941201569023,4.31777419205399,-12.3095250742774
Prog_843,-3.17707218164077,-23.6521952322083,-15.7205132716171
Prog_844,-41.9796619922589,6.70741362893262,-9.67053864980001
Prog_845,-5.16623919578411,-23.5057839216991,-7.44467386684975
Prog_846,-9.87132067202081,-20.4120314856174,-12.108899572424
Prog_847,3.55611875809561,-9.84684100567454,-11.8162460929936
Prog_848,-1.63745830902735,-2.77080812424771,-13.1247777251386
Prog_849,-11.9060273666152,11.3218383251787,-2.78448910824798
Prog_850,-44.4348118419053,1.88365793183427,-16.6102327339106
Prog_851,-16.7244745075962,0.645906864441113,-3.4109950230693
Prog_852,-35.9254402903858,4.19164049081151,-16.4473965556215
